policy,max_nodes_per_level,run_seed,condition,learned_permutation_count,active_node_count,input_slot_count,integrator_parameter_count,accuracy,cross_entropy,training_examples,current_examples,historical_examples,epochs,total_training_wall_seconds,state_initialization_wall_seconds,data_preparation_wall_seconds,feature_wall_seconds,optimizer_wall_seconds,total_training_forward_example_passes,feature_forward_example_passes,integrator_forward_example_passes,integrator_backward_example_passes,feature_forward_calls,integrator_forward_calls,integrator_backward_calls,excluded_diagnostic_forward_example_passes,excluded_evaluation_examples,excluded_evaluation_feature_forward_example_passes,excluded_evaluation_integrator_forward_example_passes_per_condition
one_node_per_level,1,0,integrator_uniform_replay,1,1,7,4411658,0.82421875,0.8780616521835327,256,256,0,4,0.08224745653569698,0.031409524381160736,0.0,0.02615107223391533,0.02468685992062092,1280,256,1024,1024,1,8,8,512,256,256,256
one_node_per_level,1,0,full_replay_integrator_20_epochs,1,1,7,4411658,0.8203125,0.9646120071411133,256,256,0,20,0.14247013814747334,0.027294520288705826,0.00037779659032821655,0.010229827836155891,0.1045679934322834,5376,256,5120,5120,1,40,40,512,256,256,256
one_node_per_level,1,0,integrator_uniform_replay,2,1,7,4411658,0.826171875,0.8592020273208618,512,256,256,4,0.09212708845734596,0.0,0.0006017442792654037,0.02525619976222515,0.06626914441585541,2560,512,2048,2048,2,32,16,1024,512,512,512
one_node_per_level,1,0,full_replay_integrator_20_epochs,2,1,7,4411658,0.810546875,0.7688369154930115,512,512,0,20,0.24017280526459217,0.025218699127435684,0.0003853142261505127,0.015393972396850586,0.1991748195141554,10752,512,10240,10240,1,80,80,1024,512,512,512
one_node_per_level,1,0,integrator_uniform_replay,3,2,7,4411658,0.7200520634651184,1.0439220666885376,512,256,256,4,0.10146799497306347,0.0,0.0008313599973917007,0.03360697627067566,0.06702965870499611,3072,1024,2048,2048,4,32,16,1024,768,1536,768
one_node_per_level,1,0,integrator_uniform_replay,4,1,7,4411658,0.8134765625,0.9182229042053223,512,256,256,4,0.08247427828609943,0.0,0.0009253695607185364,0.018759332597255707,0.06278957612812519,2560,512,2048,2048,2,32,16,1024,1024,1024,1024
one_node_per_level,1,0,full_replay_integrator_20_epochs,4,1,7,4411658,0.796875,0.7518434524536133,1024,1024,0,20,0.43471304327249527,0.028019316494464874,0.0006060712039470673,0.012358378618955612,0.3937292769551277,21504,1024,20480,20480,1,160,160,2048,1024,1024,1024
one_node_per_level,1,0,integrator_uniform_replay,5,2,7,4411658,0.715624988079071,1.0387754440307617,512,256,256,4,0.10342840477824211,0.0,0.001000804826617241,0.03112056478857994,0.07130703516304493,3072,1024,2048,2048,4,32,16,1024,1280,2560,1280
one_node_per_level,1,0,integrator_uniform_replay,6,2,7,4411658,0.6848958134651184,1.0940788984298706,512,256,256,4,0.10641450434923172,0.0,0.001201927661895752,0.03399934992194176,0.07121322676539421,3072,1024,2048,2048,4,32,16,1024,1536,3072,1536
one_node_per_level,1,0,integrator_uniform_replay,7,3,7,4411658,0.6752232313156128,1.1574442386627197,512,256,256,4,0.11627707444131374,0.0,0.001587849110364914,0.043817294761538506,0.07087193056941032,3584,1536,2048,2048,6,32,16,1024,1792,5376,1792
